Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-07 12:38:00,275.54998779296875,275.79998779296875,275.5,275.5,275.5,1646
2023-08-07 12:39:00,275.5,275.6000061035156,275.25,275.5,275.5,11428
2023-08-07 12:40:00,275.45001220703125,275.6000061035156,275.25,275.25,275.25,3191
2023-08-07 12:41:00,275.45001220703125,275.54998779296875,275.3500061035156,275.3999938964844,275.3999938964844,1115
2023-08-07 12:42:00,275.3999938964844,275.54998779296875,275.3500061035156,275.5,275.5,1134
2023-08-07 12:43:00,275.6000061035156,276.0,275.5,276.0,276.0,16224
2023-08-07 12:44:00,276.20001220703125,276.6499938964844,276.1499938964844,276.3999938964844,276.3999938964844,14059
2023-08-07 12:45:00,276.3500061035156,276.5,275.8500061035156,275.8500061035156,275.8500061035156,14921
2023-08-07 12:46:00,275.79998779296875,276.0,275.79998779296875,275.8500061035156,275.8500061035156,81
2023-08-07 12:47:00,275.95001220703125,276.0,275.8500061035156,275.8999938964844,275.8999938964844,2844
2023-08-07 12:48:00,275.8999938964844,276.0,275.8500061035156,275.8500061035156,275.8500061035156,4694
2023-08-07 12:49:00,275.79998779296875,276.1499938964844,275.79998779296875,275.8999938964844,275.8999938964844,17961
2023-08-07 12:50:00,275.8500061035156,276.04998779296875,275.79998779296875,275.95001220703125,275.95001220703125,2287
2023-08-07 12:51:00,275.79998779296875,276.0,275.70001220703125,275.75,275.75,3472
2023-08-07 12:52:00,275.95001220703125,275.95001220703125,275.75,275.79998779296875,275.79998779296875,542
2023-08-07 12:53:00,275.95001220703125,275.95001220703125,275.70001220703125,275.79998779296875,275.79998779296875,1854
2023-08-07 12:54:00,275.79998779296875,275.79998779296875,275.6499938964844,275.70001220703125,275.70001220703125,1004
2023-08-07 12:55:00,275.70001220703125,275.8999938964844,275.70001220703125,275.8999938964844,275.8999938964844,1411
2023-08-07 12:56:00,275.8999938964844,275.8999938964844,275.70001220703125,275.70001220703125,275.70001220703125,1758
2023-08-07 12:57:00,275.70001220703125,275.8500061035156,275.6000061035156,275.6499938964844,275.6499938964844,459
2023-08-07 12:58:00,275.79998779296875,275.79998779296875,275.5,275.6000061035156,275.6000061035156,2220
2023-08-07 12:59:00,275.6000061035156,275.79998779296875,275.54998779296875,275.75,275.75,1835
2023-08-07 13:00:00,275.79998779296875,276.1000061035156,275.79998779296875,276.0,276.0,6348
2023-08-07 13:01:00,276.0,276.04998779296875,275.8500061035156,276.04998779296875,276.04998779296875,4013
2023-08-07 13:02:00,276.04998779296875,276.04998779296875,275.75,275.79998779296875,275.79998779296875,4215
2023-08-07 13:03:00,275.8500061035156,275.8999938964844,275.70001220703125,275.8500061035156,275.8500061035156,1176
2023-08-07 13:04:00,275.6499938964844,275.8999938964844,275.6499938964844,275.79998779296875,275.79998779296875,1246
2023-08-07 13:05:00,275.8999938964844,275.8999938964844,275.6000061035156,275.6499938964844,275.6499938964844,2391
2023-08-07 13:06:00,275.8999938964844,275.8999938964844,275.6499938964844,275.6499938964844,275.6499938964844,425
2023-08-07 13:07:00,275.70001220703125,275.79998779296875,275.6000061035156,275.6000061035156,275.6000061035156,2047
2023-08-07 13:08:00,275.70001220703125,275.79998779296875,275.6000061035156,275.6499938964844,275.6499938964844,600
2023-08-07 13:09:00,275.75,276.0,275.6499938964844,275.8500061035156,275.8500061035156,5602
2023-08-07 13:10:00,276.0,276.0,275.8500061035156,275.8500061035156,275.8500061035156,3336
2023-08-07 13:11:00,275.95001220703125,276.04998779296875,275.6499938964844,276.0,276.0,7786
2023-08-07 13:12:00,275.8999938964844,276.1000061035156,275.8500061035156,276.0,276.0,1535
2023-08-07 13:13:00,276.0,276.1000061035156,275.8999938964844,275.8999938964844,275.8999938964844,1015
2023-08-07 13:14:00,275.8999938964844,276.04998779296875,275.6499938964844,275.6499938964844,275.6499938964844,6322
2023-08-07 13:15:00,275.95001220703125,275.95001220703125,275.70001220703125,275.75,275.75,1333
2023-08-07 13:16:00,275.75,275.8500061035156,275.20001220703125,275.3500061035156,275.3500061035156,14001
2023-08-07 13:17:00,275.20001220703125,275.29998779296875,275.1000061035156,275.20001220703125,275.20001220703125,5979
2023-08-07 13:18:00,275.20001220703125,275.29998779296875,275.20001220703125,275.25,275.25,2963
2023-08-07 13:19:00,275.25,275.25,274.54998779296875,274.6499938964844,274.6499938964844,38258
2023-08-07 13:20:00,274.70001220703125,274.95001220703125,274.70001220703125,274.79998779296875,274.79998779296875,12644
2023-08-07 13:21:00,275.0,275.0,274.79998779296875,275.0,275.0,3917
2023-08-07 13:22:00,275.0,275.0,274.8500061035156,274.95001220703125,274.95001220703125,1900
2023-08-07 13:23:00,274.95001220703125,275.0,274.8999938964844,274.8999938964844,274.8999938964844,4183
2023-08-07 13:24:00,274.8999938964844,275.29998779296875,274.8500061035156,275.29998779296875,275.29998779296875,9003
2023-08-07 13:25:00,275.45001220703125,275.5,275.29998779296875,275.5,275.5,1320
2023-08-07 13:26:00,275.45001220703125,275.5,275.20001220703125,275.29998779296875,275.29998779296875,2005
2023-08-07 13:27:00,275.5,275.6499938964844,275.29998779296875,275.6499938964844,275.6499938964844,5789
2023-08-07 13:28:00,275.6499938964844,275.79998779296875,275.3999938964844,275.75,275.75,5066
2023-08-07 13:29:00,275.6499938964844,276.0,275.6000061035156,276.0,276.0,13931
2023-08-07 13:30:00,275.8500061035156,275.8999938964844,275.3999938964844,275.6499938964844,275.6499938964844,2552
2023-08-07 13:31:00,275.6499938964844,275.6499938964844,275.20001220703125,275.20001220703125,275.20001220703125,2243
2023-08-07 13:32:00,275.3999938964844,275.3999938964844,275.20001220703125,275.20001220703125,275.20001220703125,2940
2023-08-07 13:33:00,275.20001220703125,275.45001220703125,275.20001220703125,275.45001220703125,275.45001220703125,3699
2023-08-07 13:34:00,275.54998779296875,275.6499938964844,275.3500061035156,275.6000061035156,275.6000061035156,2287
2023-08-07 13:35:00,275.70001220703125,275.75,275.54998779296875,275.6499938964844,275.6499938964844,11843
2023-08-07 13:36:00,275.45001220703125,275.6000061035156,275.3999938964844,275.54998779296875,275.54998779296875,1798
2023-08-07 13:37:00,275.6000061035156,275.6000061035156,275.3999938964844,275.6000061035156,275.6000061035156,2089
2023-08-07 13:38:00,275.6000061035156,275.6000061035156,275.3999938964844,275.45001220703125,275.45001220703125,958
2023-08-07 13:39:00,275.5,275.6000061035156,275.3999938964844,275.54998779296875,275.54998779296875,2684
2023-08-07 13:40:00,275.54998779296875,275.6000061035156,275.3999938964844,275.6000061035156,275.6000061035156,4409
2023-08-07 13:41:00,275.6000061035156,275.75,275.54998779296875,275.6000061035156,275.6000061035156,3345
2023-08-07 13:42:00,275.6499938964844,276.1499938964844,275.6499938964844,275.70001220703125,275.70001220703125,15712
2023-08-07 13:43:00,275.8999938964844,276.04998779296875,275.6499938964844,275.8999938964844,275.8999938964844,11205
2023-08-07 13:44:00,275.8500061035156,276.0,275.6000061035156,275.79998779296875,275.79998779296875,16118
2023-08-07 13:45:00,275.79998779296875,275.79998779296875,275.54998779296875,275.75,275.75,1758
2023-08-07 13:46:00,275.6499938964844,276.29998779296875,275.54998779296875,276.1000061035156,276.1000061035156,53912
2023-08-07 13:47:00,275.8999938964844,277.1499938964844,275.8999938964844,276.5,276.5,58802
2023-08-07 13:48:00,276.3500061035156,276.6000061035156,276.04998779296875,276.29998779296875,276.29998779296875,13942
2023-08-07 13:49:00,276.1499938964844,276.3999938964844,276.04998779296875,276.20001220703125,276.20001220703125,12881
2023-08-07 13:50:00,276.20001220703125,276.5,276.04998779296875,276.04998779296875,276.04998779296875,7901
2023-08-07 13:51:00,276.29998779296875,276.3999938964844,276.0,276.1499938964844,276.1499938964844,8760
2023-08-07 13:52:00,276.0,276.6000061035156,276.0,276.20001220703125,276.20001220703125,6244
2023-08-07 13:53:00,276.3500061035156,276.3500061035156,276.1499938964844,276.29998779296875,276.29998779296875,2270
2023-08-07 13:54:00,276.25,276.54998779296875,276.1000061035156,276.29998779296875,276.29998779296875,8551
2023-08-07 13:55:00,276.54998779296875,276.6000061035156,276.29998779296875,276.6000061035156,276.6000061035156,6023
2023-08-07 13:56:00,276.45001220703125,276.6000061035156,276.1499938964844,276.1499938964844,276.1499938964844,7329
2023-08-07 13:57:00,276.04998779296875,276.20001220703125,276.0,276.1499938964844,276.1499938964844,2886
2023-08-07 13:58:00,276.1499938964844,276.20001220703125,276.0,276.04998779296875,276.04998779296875,5721
2023-08-07 13:59:00,276.20001220703125,276.20001220703125,276.0,276.0,276.0,1438
2023-08-07 14:00:00,276.1499938964844,276.1499938964844,275.5,275.8500061035156,275.8500061035156,18206
2023-08-07 14:01:00,276.0,276.0,275.75,275.75,275.75,2066
2023-08-07 14:02:00,275.6000061035156,275.79998779296875,275.54998779296875,275.79998779296875,275.79998779296875,4166
2023-08-07 14:03:00,275.79998779296875,275.95001220703125,275.70001220703125,275.70001220703125,275.70001220703125,5110
2023-08-07 14:04:00,275.70001220703125,276.8999938964844,275.70001220703125,276.8500061035156,276.8500061035156,26406
2023-08-07 14:05:00,276.45001220703125,276.6000061035156,276.45001220703125,276.6000061035156,276.6000061035156,7642
2023-08-07 14:06:00,276.5,276.6000061035156,276.25,276.25,276.25,3724
2023-08-07 14:07:00,276.25,276.29998779296875,276.1000061035156,276.29998779296875,276.29998779296875,1870
2023-08-07 14:08:00,276.3500061035156,276.3500061035156,276.04998779296875,276.04998779296875,276.04998779296875,1214
2023-08-07 14:09:00,276.04998779296875,276.25,276.0,276.0,276.0,6745
2023-08-07 14:10:00,275.8500061035156,275.95001220703125,275.70001220703125,275.75,275.75,3396
2023-08-07 14:11:00,275.75,276.04998779296875,275.75,275.95001220703125,275.95001220703125,2506
2023-08-07 14:12:00,275.95001220703125,275.95001220703125,275.6499938964844,275.79998779296875,275.79998779296875,3363
2023-08-07 14:13:00,275.79998779296875,275.79998779296875,275.5,275.70001220703125,275.70001220703125,11718
2023-08-07 14:14:00,275.70001220703125,275.70001220703125,275.3999938964844,275.54998779296875,275.54998779296875,5272
2023-08-07 14:15:00,275.5,275.6499938964844,275.3999938964844,275.3999938964844,275.3999938964844,2219
2023-08-07 14:16:00,275.45001220703125,275.6499938964844,275.3999938964844,275.3999938964844,275.3999938964844,3174
2023-08-07 14:17:00,275.5,275.5,275.25,275.3999938964844,275.3999938964844,5414
2023-08-07 14:18:00,275.25,275.45001220703125,275.25,275.45001220703125,275.45001220703125,2249
2023-08-07 14:19:00,275.45001220703125,275.6000061035156,275.3999938964844,275.6000061035156,275.6000061035156,3735
2023-08-07 14:20:00,275.70001220703125,275.75,275.5,275.75,275.75,2528
2023-08-07 14:21:00,275.75,275.79998779296875,275.54998779296875,275.70001220703125,275.70001220703125,4480
2023-08-07 14:22:00,275.70001220703125,275.8500061035156,275.70001220703125,275.79998779296875,275.79998779296875,9913
2023-08-07 14:23:00,275.79998779296875,276.0,275.75,276.0,276.0,3958
2023-08-07 14:24:00,276.20001220703125,277.0,276.0,276.0,276.0,75618
2023-08-07 14:25:00,276.0,276.20001220703125,275.75,275.8999938964844,275.8999938964844,7287
2023-08-07 14:26:00,275.8500061035156,276.20001220703125,275.75,275.8500061035156,275.8500061035156,12031
2023-08-07 14:27:00,275.8999938964844,276.0,275.70001220703125,275.8999938964844,275.8999938964844,3418
2023-08-07 14:28:00,275.79998779296875,275.79998779296875,275.6000061035156,275.6499938964844,275.6499938964844,6327
2023-08-07 14:29:00,275.6000061035156,275.75,275.54998779296875,275.54998779296875,275.54998779296875,4208
2023-08-07 14:30:00,275.70001220703125,275.70001220703125,275.54998779296875,275.54998779296875,275.54998779296875,1063
2023-08-07 14:31:00,275.70001220703125,275.75,275.6000061035156,275.75,275.75,1196
2023-08-07 14:32:00,275.70001220703125,275.79998779296875,275.5,275.5,275.5,10097
2023-08-07 14:33:00,275.70001220703125,275.79998779296875,275.54998779296875,275.75,275.75,3383
2023-08-07 14:34:00,275.8500061035156,275.8999938964844,275.45001220703125,275.6499938964844,275.6499938964844,6458
2023-08-07 14:35:00,275.5,275.70001220703125,275.5,275.5,275.5,634
2023-08-07 14:36:00,275.6499938964844,275.75,275.5,275.6499938964844,275.6499938964844,2705
2023-08-07 14:37:00,275.6499938964844,275.75,275.3999938964844,275.70001220703125,275.70001220703125,4427
2023-08-07 14:38:00,275.45001220703125,275.6499938964844,275.45001220703125,275.45001220703125,275.45001220703125,1057
2023-08-07 14:39:00,275.45001220703125,275.6499938964844,275.45001220703125,275.6000061035156,275.6000061035156,3834
2023-08-07 14:40:00,275.6000061035156,275.75,275.45001220703125,275.5,275.5,1657
2023-08-07 14:41:00,275.6000061035156,275.6499938964844,275.3999938964844,275.6499938964844,275.6499938964844,16013
2023-08-07 14:42:00,275.6000061035156,275.6000061035156,275.29998779296875,275.3500061035156,275.3500061035156,1983
2023-08-07 14:43:00,275.3999938964844,275.5,275.29998779296875,275.5,275.5,3512
2023-08-07 14:44:00,275.5,275.79998779296875,275.29998779296875,275.5,275.5,22643
2023-08-07 14:45:00,275.6499938964844,275.75,275.3500061035156,275.6499938964844,275.6499938964844,5144
2023-08-07 14:46:00,275.6000061035156,275.6000061035156,275.3999938964844,275.5,275.5,3182
2023-08-07 14:47:00,275.5,275.5,274.8999938964844,274.8999938964844,274.8999938964844,51079
2023-08-07 14:48:00,275.0,275.1499938964844,274.8999938964844,275.1499938964844,275.1499938964844,11600
2023-08-07 14:49:00,275.20001220703125,275.3999938964844,274.8999938964844,275.20001220703125,275.20001220703125,5918
2023-08-07 14:50:00,275.20001220703125,275.3999938964844,275.0,275.3500061035156,275.3500061035156,21994
2023-08-07 14:51:00,275.1499938964844,275.8999938964844,275.1000061035156,275.54998779296875,275.54998779296875,24077
2023-08-07 14:52:00,275.3500061035156,275.54998779296875,275.29998779296875,275.5,275.5,4609
2023-08-07 14:53:00,275.54998779296875,275.6499938964844,275.3999938964844,275.6000061035156,275.6000061035156,11180
2023-08-07 14:54:00,275.6499938964844,275.79998779296875,275.6000061035156,275.6000061035156,275.6000061035156,24570
2023-08-07 14:55:00,275.54998779296875,275.70001220703125,275.3999938964844,275.5,275.5,7947
2023-08-07 14:56:00,275.6499938964844,275.6499938964844,275.25,275.3999938964844,275.3999938964844,14526
2023-08-07 14:57:00,275.1000061035156,275.3500061035156,274.8500061035156,275.20001220703125,275.20001220703125,31319
2023-08-07 14:58:00,275.20001220703125,275.45001220703125,275.1499938964844,275.3999938964844,275.3999938964844,12231
2023-08-07 14:59:00,275.5,275.5,275.1499938964844,275.3500061035156,275.3500061035156,8182
2023-08-07 15:00:00,275.3999938964844,275.45001220703125,275.1499938964844,275.3999938964844,275.3999938964844,19493
2023-08-07 15:01:00,275.3500061035156,275.70001220703125,275.3500061035156,275.3999938964844,275.3999938964844,18702
2023-08-07 15:02:00,275.3999938964844,275.3999938964844,274.3999938964844,274.6499938964844,274.6499938964844,45610
2023-08-07 15:03:00,274.6499938964844,274.79998779296875,274.3999938964844,274.79998779296875,274.79998779296875,17644
2023-08-07 15:04:00,274.8999938964844,274.8999938964844,274.5,274.5,274.5,5923
2023-08-07 15:05:00,274.5,274.6499938964844,274.3999938964844,274.3999938964844,274.3999938964844,17523
2023-08-07 15:06:00,274.29998779296875,274.6000061035156,274.1499938964844,274.6000061035156,274.6000061035156,7576
2023-08-07 15:07:00,274.6000061035156,274.6000061035156,274.1499938964844,274.25,274.25,12311
2023-08-07 15:08:00,274.3500061035156,274.3500061035156,273.25,273.45001220703125,273.45001220703125,48649
2023-08-07 15:09:00,273.29998779296875,273.8500061035156,273.29998779296875,273.75,273.75,18251
2023-08-07 15:10:00,274.1499938964844,274.1499938964844,273.79998779296875,273.8500061035156,273.8500061035156,11801
2023-08-07 15:11:00,273.8500061035156,273.8500061035156,273.6499938964844,273.75,273.75,16738
2023-08-07 15:12:00,273.75,273.79998779296875,273.6000061035156,273.70001220703125,273.70001220703125,32960
2023-08-07 15:13:00,273.70001220703125,273.75,273.6499938964844,273.70001220703125,273.70001220703125,6679
2023-08-07 15:14:00,273.70001220703125,273.75,273.5,273.5,273.5,17878
2023-08-07 15:15:00,273.5,273.6000061035156,273.20001220703125,273.3999938964844,273.3999938964844,13781
2023-08-07 15:16:00,273.25,273.3500061035156,273.0,273.1499938964844,273.1499938964844,46501
2023-08-07 15:17:00,273.1499938964844,273.25,273.0,273.1000061035156,273.1000061035156,29471
2023-08-07 15:18:00,272.95001220703125,273.1499938964844,272.6499938964844,272.70001220703125,272.70001220703125,34009
2023-08-07 15:19:00,272.70001220703125,272.8999938964844,272.70001220703125,272.79998779296875,272.79998779296875,80728
2023-08-07 15:20:00,272.70001220703125,272.95001220703125,272.6499938964844,272.6499938964844,272.6499938964844,48814
2023-08-07 15:21:00,272.70001220703125,273.0,272.70001220703125,272.8999938964844,272.8999938964844,31381
2023-08-07 15:22:00,272.8999938964844,273.25,272.8999938964844,273.1000061035156,273.1000061035156,39089
2023-08-07 15:23:00,273.04998779296875,273.04998779296875,272.8500061035156,273.0,273.0,23096
2023-08-07 15:24:00,273.0,273.0,272.1499938964844,272.3999938964844,272.3999938964844,48547
2023-08-07 15:25:00,272.29998779296875,272.29998779296875,272.1499938964844,272.29998779296875,272.29998779296875,14578
2023-08-07 15:26:00,272.20001220703125,272.29998779296875,272.1499938964844,272.20001220703125,272.20001220703125,29676
2023-08-07 15:27:00,272.20001220703125,272.29998779296875,272.20001220703125,272.25,272.25,27548
2023-08-07 15:28:00,272.29998779296875,272.29998779296875,272.20001220703125,272.29998779296875,272.29998779296875,20881
2023-08-07 15:29:00,272.29998779296875,273.29998779296875,272.1499938964844,273.29998779296875,273.29998779296875,29085
2023-08-08 09:15:00,273.75,274.3999938964844,273.75,274.3999938964844,274.3999938964844,0
2023-08-08 09:16:00,274.3999938964844,274.3999938964844,273.45001220703125,274.25,274.25,106072
2023-08-08 09:17:00,274.25,275.29998779296875,274.25,275.20001220703125,275.20001220703125,84263
2023-08-08 09:18:00,275.04998779296875,275.25,274.75,274.8500061035156,274.8500061035156,102432
2023-08-08 09:19:00,274.70001220703125,275.25,274.54998779296875,275.25,275.25,38184
2023-08-08 09:20:00,275.3999938964844,276.04998779296875,275.25,275.95001220703125,275.95001220703125,67439
2023-08-08 09:21:00,276.0,276.1000061035156,275.3500061035156,275.54998779296875,275.54998779296875,22313
2023-08-08 09:22:00,275.5,275.79998779296875,274.75,275.79998779296875,275.79998779296875,25875
2023-08-08 09:23:00,275.6000061035156,275.8999938964844,275.6000061035156,275.70001220703125,275.70001220703125,12194
2023-08-08 09:24:00,275.70001220703125,275.70001220703125,275.5,275.70001220703125,275.70001220703125,27640
2023-08-08 09:25:00,275.79998779296875,275.79998779296875,275.1499938964844,275.3999938964844,275.3999938964844,21027
2023-08-08 09:26:00,275.29998779296875,275.29998779296875,275.0,275.1000061035156,275.1000061035156,15495
2023-08-08 09:27:00,275.20001220703125,275.25,274.6499938964844,274.70001220703125,274.70001220703125,19576
2023-08-08 09:28:00,274.6499938964844,274.6499938964844,274.3500061035156,274.54998779296875,274.54998779296875,10825
2023-08-08 09:29:00,274.6000061035156,275.0,274.5,275.0,275.0,21547
2023-08-08 09:30:00,275.1000061035156,275.1499938964844,274.70001220703125,274.95001220703125,274.95001220703125,10737
2023-08-08 09:31:00,274.79998779296875,274.8500061035156,274.25,274.29998779296875,274.29998779296875,9557
2023-08-08 09:32:00,274.5,274.6499938964844,274.1499938964844,274.1499938964844,274.1499938964844,11397
2023-08-08 09:33:00,274.29998779296875,274.29998779296875,273.6499938964844,273.79998779296875,273.79998779296875,23510
2023-08-08 09:34:00,273.79998779296875,274.3500061035156,273.79998779296875,274.0,274.0,13868
2023-08-08 09:35:00,274.0,274.1499938964844,273.79998779296875,273.79998779296875,273.79998779296875,7922
2023-08-08 09:36:00,273.75,274.54998779296875,273.75,274.54998779296875,274.54998779296875,25254
2023-08-08 09:37:00,274.95001220703125,274.95001220703125,274.54998779296875,274.8500061035156,274.8500061035156,15165
2023-08-08 09:38:00,274.8999938964844,274.8999938964844,274.3999938964844,274.79998779296875,274.79998779296875,37400
2023-08-08 09:39:00,274.6000061035156,274.79998779296875,274.6000061035156,274.75,274.75,18555
2023-08-08 09:40:00,274.75,274.8999938964844,274.54998779296875,274.8500061035156,274.8500061035156,9647
2023-08-08 09:41:00,274.6499938964844,274.8999938964844,274.6499938964844,274.8999938964844,274.8999938964844,4809
2023-08-08 09:42:00,274.8500061035156,274.8999938964844,274.45001220703125,274.75,274.75,10417
2023-08-08 09:43:00,274.79998779296875,275.0,274.6499938964844,274.8999938964844,274.8999938964844,10093
2023-08-08 09:44:00,274.8500061035156,275.0,274.79998779296875,274.8999938964844,274.8999938964844,6609
2023-08-08 09:45:00,274.8500061035156,275.45001220703125,274.8500061035156,275.45001220703125,275.45001220703125,17824
2023-08-08 09:46:00,275.45001220703125,275.45001220703125,275.1499938964844,275.20001220703125,275.20001220703125,4739
2023-08-08 09:47:00,275.20001220703125,275.45001220703125,275.1499938964844,275.1499938964844,275.1499938964844,5215
2023-08-08 09:48:00,275.1499938964844,275.79998779296875,275.1499938964844,275.75,275.75,24309
2023-08-08 09:49:00,275.79998779296875,275.79998779296875,275.3500061035156,275.6000061035156,275.6000061035156,16251
2023-08-08 09:50:00,275.5,275.6499938964844,275.3999938964844,275.6499938964844,275.6499938964844,6989
2023-08-08 09:51:00,275.6499938964844,275.6499938964844,275.29998779296875,275.5,275.5,9798
2023-08-08 09:52:00,275.5,275.54998779296875,275.25,275.3500061035156,275.3500061035156,4167
2023-08-08 09:53:00,275.45001220703125,275.5,275.25,275.45001220703125,275.45001220703125,4489
2023-08-08 09:54:00,275.45001220703125,275.45001220703125,275.25,275.45001220703125,275.45001220703125,7639
2023-08-08 09:55:00,275.45001220703125,275.45001220703125,275.29998779296875,275.45001220703125,275.45001220703125,866
2023-08-08 09:56:00,275.3999938964844,275.3999938964844,274.70001220703125,274.75,274.75,11455
2023-08-08 09:57:00,274.8999938964844,275.0,274.70001220703125,274.8999938964844,274.8999938964844,4468
2023-08-08 09:58:00,274.70001220703125,274.8500061035156,274.70001220703125,274.8500061035156,274.8500061035156,4103
2023-08-08 09:59:00,274.70001220703125,274.8500061035156,274.70001220703125,274.8500061035156,274.8500061035156,3759
2023-08-08 10:00:00,274.8500061035156,274.8500061035156,274.3999938964844,274.3999938964844,274.3999938964844,9313
2023-08-08 10:01:00,274.45001220703125,274.5,274.29998779296875,274.29998779296875,274.29998779296875,4632
2023-08-08 10:02:00,274.5,274.75,274.3500061035156,274.75,274.75,4551
2023-08-08 10:03:00,274.75,274.95001220703125,274.75,274.75,274.75,6293
2023-08-08 10:04:00,274.79998779296875,274.79998779296875,274.6000061035156,274.6000061035156,274.6000061035156,3896
2023-08-08 10:05:00,274.79998779296875,274.95001220703125,274.6499938964844,274.70001220703125,274.70001220703125,3156
2023-08-08 10:06:00,274.6499938964844,274.79998779296875,274.6000061035156,274.6499938964844,274.6499938964844,5894
2023-08-08 10:07:00,274.54998779296875,274.6499938964844,274.20001220703125,274.3500061035156,274.3500061035156,6308
2023-08-08 10:08:00,274.3500061035156,274.5,274.25,274.29998779296875,274.29998779296875,13091
2023-08-08 10:09:00,274.45001220703125,274.8999938964844,274.45001220703125,274.8999938964844,274.8999938964844,24036
2023-08-08 10:10:00,274.6000061035156,275.5,274.6000061035156,275.20001220703125,275.20001220703125,51383
2023-08-08 10:11:00,275.04998779296875,275.29998779296875,274.75,274.75,274.75,3113
2023-08-08 10:12:00,274.8999938964844,274.8999938964844,274.6000061035156,274.70001220703125,274.70001220703125,3060
2023-08-08 10:13:00,274.70001220703125,275.0,274.3500061035156,274.45001220703125,274.45001220703125,11504
2023-08-08 10:14:00,274.45001220703125,274.45001220703125,273.3500061035156,273.5,273.5,56668
2023-08-08 10:15:00,273.45001220703125,273.79998779296875,273.29998779296875,273.75,273.75,13101
2023-08-08 10:16:00,273.75,273.79998779296875,273.29998779296875,273.5,273.5,9493
2023-08-08 10:17:00,273.5,273.70001220703125,273.3999938964844,273.6000061035156,273.6000061035156,8723
2023-08-08 10:18:00,273.6499938964844,273.6499938964844,273.54998779296875,273.6000061035156,273.6000061035156,4493
2023-08-08 10:19:00,273.79998779296875,273.95001220703125,273.5,273.5,273.5,28931
2023-08-08 10:20:00,273.3500061035156,273.3999938964844,272.54998779296875,272.75,272.75,29415
2023-08-08 10:21:00,272.6499938964844,273.20001220703125,272.54998779296875,273.0,273.0,11996
2023-08-08 10:22:00,273.20001220703125,273.45001220703125,272.79998779296875,272.95001220703125,272.95001220703125,27757
2023-08-08 10:23:00,273.04998779296875,274.0,273.04998779296875,273.8500061035156,273.8500061035156,32773
2023-08-08 10:24:00,273.95001220703125,274.0,273.70001220703125,273.8500061035156,273.8500061035156,9461
2023-08-08 10:25:00,273.79998779296875,274.29998779296875,273.75,274.20001220703125,274.20001220703125,16943
2023-08-08 10:26:00,274.29998779296875,274.3500061035156,274.1000061035156,274.29998779296875,274.29998779296875,8953
2023-08-08 10:27:00,274.29998779296875,274.3500061035156,273.54998779296875,273.6000061035156,273.6000061035156,126532
2023-08-08 10:28:00,273.6000061035156,273.8999938964844,273.5,273.8999938964844,273.8999938964844,3053
2023-08-08 10:29:00,273.70001220703125,273.79998779296875,273.3500061035156,273.3500061035156,273.3500061035156,15196
2023-08-08 10:30:00,273.3999938964844,273.3999938964844,273.04998779296875,273.25,273.25,6739
2023-08-08 10:31:00,273.25,273.29998779296875,273.1000061035156,273.29998779296875,273.29998779296875,4131
2023-08-08 10:32:00,273.3500061035156,273.3500061035156,272.79998779296875,272.79998779296875,272.79998779296875,7099
2023-08-08 10:33:00,272.95001220703125,273.0,272.75,272.95001220703125,272.95001220703125,9050
2023-08-08 10:34:00,272.8500061035156,272.95001220703125,272.75,272.95001220703125,272.95001220703125,4831
2023-08-08 10:35:00,272.95001220703125,272.95001220703125,272.6499938964844,272.75,272.75,7857
2023-08-08 10:36:00,272.6000061035156,272.8500061035156,272.54998779296875,272.8500061035156,272.8500061035156,4116
2023-08-08 10:37:00,272.79998779296875,272.95001220703125,272.75,272.75,272.75,18300
2023-08-08 10:38:00,272.75,272.75,271.70001220703125,271.70001220703125,271.70001220703125,47797
2023-08-08 10:39:00,271.75,272.0,271.3500061035156,271.95001220703125,271.95001220703125,48259
2023-08-08 10:40:00,271.8500061035156,271.8500061035156,271.04998779296875,271.20001220703125,271.20001220703125,64291
2023-08-08 10:41:00,271.0,271.0,270.8500061035156,270.8500061035156,270.8500061035156,53996
2023-08-08 10:42:00,270.6499938964844,270.79998779296875,270.6499938964844,270.79998779296875,270.79998779296875,49886
2023-08-08 10:43:00,270.8999938964844,270.8999938964844,270.6499938964844,270.6499938964844,270.6499938964844,37977
2023-08-08 10:44:00,270.6499938964844,270.6499938964844,269.5,269.5,269.5,90131
2023-08-08 10:45:00,269.45001220703125,270.25,269.3500061035156,269.8500061035156,269.8500061035156,64206
2023-08-08 10:46:00,270.1000061035156,271.8500061035156,270.04998779296875,271.3999938964844,271.3999938964844,99654
2023-08-08 10:47:00,271.3999938964844,271.3999938964844,270.79998779296875,270.8500061035156,270.8500061035156,56973
2023-08-08 10:48:00,270.8500061035156,271.25,270.6499938964844,271.25,271.25,6799
2023-08-08 10:49:00,271.25,271.8500061035156,271.0,271.79998779296875,271.79998779296875,44186
2023-08-08 10:50:00,271.6499938964844,271.79998779296875,271.29998779296875,271.3999938964844,271.3999938964844,5235
2023-08-08 10:51:00,271.3999938964844,271.3999938964844,271.1499938964844,271.25,271.25,4667
2023-08-08 10:52:00,271.20001220703125,271.3999938964844,271.20001220703125,271.25,271.25,2710
2023-08-08 10:53:00,271.3500061035156,271.54998779296875,271.04998779296875,271.54998779296875,271.54998779296875,14668
